WKYH01,çLêÏ,HIROGAWA,33.9804,135.2122,60,101,òaâÃéRåß,WAKAYAMAKEN,33.9771,135.2150,KiK-net11A,,,N.HRKH,2000/08/14
WKYH02,â‘âÄ,HANAZONO,34.1373,135.5369,400,100,òaâÃéRåß,WAKAYAMAKEN,34.1340,135.5397,KiK-net11A,,,N.HNZH,2000/08/14
WKYH03,ñÏè„,NOKAMI,34.1314,135.3244,120,100,òaâÃéRåß,WAKAYAMAKEN,34.1281,135.3272,KiK-net11A,,,N.NKMH,2000/08/14
WKYH04,Ç∑Ç≥Ç›,SUSAMI,33.5559,135.5454,130,100,òaâÃéRåß,WAKAYAMAKEN,33.5525,135.5482,KiK-net11A,,,N.SSMH,2000/08/14
WKYH05,ìﬂíqèüâY,NACHIKATSUURA,33.6072,135.8619,30,100,òaâÃéRåß,WAKAYAMAKEN,33.6038,135.8648,KiK-net11A,,,N.NKTH,2000/08/14
WKYH06,ëÂìÉ,OTO,33.6948,135.5953,218,100,òaâÃéRåß,WAKAYAMAKEN,33.6915,135.5981,KiK-net11A,,,N.OTOH,2000/08/14
WKYH07,è„ïxìc,KAMITONDA,33.6894,135.4396,22,100,òaâÃéRåß,WAKAYAMAKEN,33.6861,135.4424,KiK-net11A,,,N.KTDH,2000/08/14
WKYH08,ìﬂâÍ,NAGA,34.3228,135.4483,560,112,òaâÃéRåß,WAKAYAMAKEN,34.3194,135.4511,KiK-net11A,,,N.NAGH,2000/08/14
WKYH09,òaâÃéR,WAKAYAMA,34.2868,135.0714,5,200,òaâÃéRåß,WAKAYAMAKEN,34.2835,135.0742,KiK-net11A,,,N.WKYH,2000/08/14
WKYH10,àÛìÏ,INAMI,33.8248,135.2172,40,100,òaâÃéRåß,WAKAYAMAKEN,33.8214,135.2200,KiK-net11A,,,N.INMH,2000/08/14
YMGH01,ñhï{,HOFU,34.0494,131.5618,35,200,éRå˚åß,YAMAGUCHIKEN,34.0461,131.5642,KiK-net11A,,,N.HOFH,2000/08/14
YMGH02,î¸îI,MINE,34.1111,131.1434,70,200,éRå˚åß,YAMAGUCHIKEN,34.1078,131.1458,KiK-net11A,,,N.MNEH,2000/08/14
YMGH03,ä‚çë,IWAKUNI,34.1891,132.1260,85,200,éRå˚åß,YAMAGUCHIKEN,34.1858,132.1285,KiK-net11A,,,N.IKNH,2000/08/14
YMGH04,é¸ìå,SHUTO,34.0270,132.0626,175,100,éRå˚åß,YAMAGUCHIKEN,34.0237,132.0651,KiK-net11A,,,N.SYTH,2000/08/14
YMGH05,î¸êÏ,MIKAWA,34.1974,131.9943,68,200,éRå˚åß,YAMAGUCHIKEN,34.1941,131.9968,KiK-net11A,,,N.MKWH,2000/08/14
YMGH06,âFïî,UBE,33.9893,131.3012,80,200,éRå˚åß,YAMAGUCHIKEN,33.9860,131.3036,KiK-net11A,,,N.UBEH,2000/08/14
YMGH07,ãeêÏ,KIKUGAWA,34.1149,131.0506,30,200,éRå˚åß,YAMAGUCHIKEN,34.1117,131.0530,KiK-net11A,,,N.KIKH,2000/08/14
YMGH08,ñLâY,TOYOURA,34.1349,130.9323,45,201,éRå˚åß,YAMAGUCHIKEN,34.1316,130.9347,KiK-net11A,,,N.TYUH,2000/08/14
YMGH09,ìcñúêÏ,TAMAGAWA,34.6257,131.6681,10,100,éRå˚åß,YAMAGUCHIKEN,34.6225,131.6706,KiK-net11A,,,N.TMGH,2000/08/14
YMGH10,ÇﬁÇ¬Ç›,MUTSUMI,34.4837,131.6329,365,200,éRå˚åß,YAMAGUCHIKEN,34.4805,131.6353,KiK-net11A,,,N.MTMH,2000/08/14
YMGH11,ìøín,TOKUJI,34.2091,131.6859,120,200,éRå˚åß,YAMAGUCHIKEN,34.2058,131.6883,KiK-net11A,,,N.TKJH,2000/08/14
YMGH12,î¸ìå,MITO,34.2176,131.3597,150,102,éRå˚åß,YAMAGUCHIKEN,34.2143,131.3621,KiK-net06,,,N.MTOH,2000/08/14
YMGH13,í∑ñÂ,NAGATO,34.3408,131.1770,42,200,éRå˚åß,YAMAGUCHIKEN,34.3376,131.1794,KiK-net06,,,N.NGTH,2000/08/14
YMGH14,îã,HAGI,34.3979,131.3774,5,100,éRå˚åß,YAMAGUCHIKEN,34.3947,131.3798,KiK-net06,,,N.HGIH,2002/03/19
YMGH15,ìøéR,TOKUYAMA,33.9725,131.8149,100,110,éRå˚åß,YAMAGUCHIKEN,33.9692,131.8174,KiK-net06,,,N.TKUH,2002/04/26
YMGH16,è„ä÷,KAMINOSEKI,33.8260,132.1040,65,106,éRå˚åß,YAMAGUCHIKEN,33.8227,132.1064,KiK-net06,,,N.KNSH,2002/07/02
YMGH17,ìåòa,TOWA,33.9291,132.4046,5,100,éRå˚åß,YAMAGUCHIKEN,33.9258,132.4071,KiK-net06,,,N.TOHH,2002/03/21
YMNH08,êºñÏå¥,NISHINOHARA,35.6895,138.7340,375,1206,éRóúåß,YAMANASHIKEN,35.6863,138.7371,KiK-net06,,,N.NSHH,2003/03/05
YMNH09,ëÅêÏ,HAYAKAWA,35.4327,138.3325,393,158,éRóúåß,YAMANASHIKEN,35.4294,138.3356,KiK-net06,,,N.HYKH,2001/03/07
YMNH10,ëÅêÏñk,HAYAKAWA-N,35.5351,138.3087,695,107,éRóúåß,YAMANASHIKEN,35.5319,138.3118,KiK-net11A,,,N.HYNH,2003/02/11
YMNH11,ëÂåé,OHTSUKI,35.6247,138.9777,465,200,éRóúåß,YAMANASHIKEN,35.6215,138.9808,KiK-net06,,,N.OOKH,2003/02/15
YMNH12,ëùï‰,MASUHO,35.5623,138.4490,295,148,éRóúåß,YAMANASHIKEN,35.5591,138.4521,KiK-net06,,,N.MSFH,2003/02/15
YMNH13,êgâÑ,MINOBU,35.3509,138.4203,255,204,éRóúåß,YAMANASHIKEN,35.3476,138.4234,KiK-net11A,,,N.MBUH,2003/02/11
YMNH14,ìsóØìÏ,TSURU-S,35.5115,138.9675,1010,250,éRóúåß,YAMANASHIKEN,35.5082,138.9707,KiK-net11A,,,N.TU2H,2003/07/18
YMNH15,è„ã„àÍêF,KAMIKUISHIKI,35.5323,138.6045,525,116,éRóúåß,YAMANASHIKEN,35.5291,138.6076,KiK-net11A,,,N.KKKH,2004/06/16
YMNH16,çbï{2,KOFU2,35.7421,138.5653,595,256,éRóúåß,YAMANASHIKEN,35.7389,138.5684,KiK-net06,,,N.KF2H,2006/11/06
YMTH01,ìVì∂,TENDO,38.3841,140.3805,113,207,éRå`åß,YAMAGATAKEN,38.3811,140.3839,KiK-net11A,,,N.TDOH,2000/08/14
YMTH02,éRå`,YAMAGATA,38.2693,140.2583,130,150,éRå`åß,YAMAGATAKEN,38.2664,140.2617,KiK-net11A,,,N.YGTH,2000/08/14
YMTH03,ìÏóz,NANYO,38.1035,140.1553,278,114,éRå`åß,YAMAGATAKEN,38.1006,140.1586,KiK-net11A,,,N.NYOH,2000/08/14
YMTH04,è„éR,KAMINOYAMA,38.0813,140.2978,315,100,éRå`åß,YAMAGATAKEN,38.0783,140.3011,KiK-net11A,,,N.KMYH,2000/08/14
YMTH05,è¨çë,OGUNI,37.9883,139.8017,280,107,éRå`åß,YAMAGATAKEN,37.9853,139.8050,KiK-net06,,,N.ONIH,2000/08/14
YMTH06,çÇî©,TAKAHATA,37.9633,140.1836,233,145,éRå`åß,YAMAGATAKEN,37.9603,140.1869,KiK-net11,,,N.THTH,2000/08/14
YMTH07,ïƒëÚ,YONEZAWA,37.8960,140.0278,352,200,éRå`åß,YAMAGATAKEN,37.8931,140.0311,KiK-net06,,,N.YNZH,2000/08/14
YMTH08,î™î¶,YAWATA,38.9701,140.0333,115,106,éRå`åß,YAMAGATAKEN,38.9672,140.0367,KiK-net11A,,,N.YWTH,2000/08/14
YMTH09,åÀëÚ,TOZAWA,38.7498,140.1780,65,200,éRå`åß,YAMAGATAKEN,38.7469,140.1814,KiK-net11A,,,N.TZWH,2000/08/14
YMTH10,èMå`,FUNAGATA,38.7107,140.3744,105,204,éRå`åß,YAMAGATAKEN,38.7078,140.3778,KiK-net11A,,,N.FGTH,2000/08/14
YMTH11,ç≈è„,MOGAMI,38.7132,140.5544,253,109,éRå`åß,YAMAGATAKEN,38.7103,140.5578,KiK-net06,,,N.MGMH,2000/08/14
YMTH12,óßêÏ,TACHIKAWA,38.6357,140.0055,320,203,éRå`åß,YAMAGATAKEN,38.6328,140.0089,KiK-net06,,,N.TCKH,2000/08/14
YMTH13,í©ì˙,ASAHI,38.4704,139.7606,265,104,éRå`åß,YAMAGATAKEN,38.4675,139.7639,KiK-net11A,,,N.ASAH,2000/08/14
YMTH14,êºêÏêº,NISHIKAWA-W,38.3860,139.9916,465,103,éRå`åß,YAMAGATAKEN,38.3831,139.9950,KiK-net06,,,N.NKWH,2000/08/14
YMTH15,êºêÏìå,NISHIKAWA-E,38.4257,140.1249,305,100,éRå`åß,YAMAGATAKEN,38.4228,140.1283,KiK-net06,,,N.NKEH,2000/08/14
